farm_id,field_id,date,soil_moisture_pct_nfk,growth_stage,crop_type,days_since_last_irrigation,previous_irrigation_mm,onfarm_rain_gauge_mm,soil_type,crop_variety_maturity,days_after_planting,irrigation_type,water_source,field_area_ha,irrigation_need
farm_4,farm_4_field_2,2026-08-05,38.0,late,potato,15,35.2,0.0,loam,late,118,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-08-06,34.7,late,potato,16,35.2,8.9,loam,late,119,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-08-07,45.0,late,potato,17,35.2,0.2,loam,late,120,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-08-08,37.1,late,potato,18,35.2,0.1,loam,late,121,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-08-09,32.9,late,potato,19,35.2,0.5,loam,late,122,hose_reel,farm_reservoir,4.1,1
farm_4,farm_4_field_2,2026-08-10,35.1,late,potato,20,35.2,0.0,loam,late,123,hose_reel,farm_reservoir,4.1,1
farm_4,farm_4_field_2,2026-08-11,37.2,late,potato,21,35.2,1.7,loam,late,124,hose_reel,farm_reservoir,4.1,1
farm_4,farm_4_field_2,2026-08-12,34.2,late,potato,22,35.2,0.4,loam,late,125,hose_reel,farm_reservoir,4.1,1
farm_4,farm_4_field_2,2026-08-13,23.6,late,potato,23,35.2,0.0,loam,late,126,hose_reel,farm_reservoir,4.1,1
farm_4,farm_4_field_2,2026-08-14,27.8,late,potato,24,35.2,0.0,loam,late,127,hose_reel,farm_reservoir,4.1,1
farm_4,farm_4_field_2,2026-08-15,25.7,late,potato,25,35.2,0.0,loam,late,128,hose_reel,farm_reservoir,4.1,1
farm_4,farm_4_field_2,2026-08-16,19.3,late,potato,26,35.2,0.0,loam,late,129,hose_reel,farm_reservoir,4.1,1
farm_4,farm_4_field_2,2026-08-17,15.2,late,potato,27,35.2,0.0,loam,late,130,hose_reel,farm_reservoir,4.1,2
farm_4,farm_4_field_2,2026-08-18,45.3,late,potato,1,40.0,0.0,loam,late,131,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-08-19,44.3,late,potato,2,40.0,0.0,loam,late,132,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-08-20,42.2,late,potato,3,40.0,0.5,loam,late,133,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-08-21,38.8,late,potato,4,40.0,0.2,loam,late,134,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-08-22,39.3,late,potato,5,40.0,0.0,loam,late,135,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-08-23,42.2,late,potato,6,40.0,0.0,loam,late,136,hose_reel,farm_reservoir,4.1,1
farm_4,farm_4_field_2,2026-08-24,36.0,late,potato,7,40.0,0.4,loam,late,137,hose_reel,farm_reservoir,4.1,1
farm_4,farm_4_field_2,2026-08-25,32.5,late,potato,8,40.0,0.0,loam,late,138,hose_reel,farm_reservoir,4.1,1
farm_4,farm_4_field_2,2026-08-26,29.2,late,potato,9,40.0,0.0,loam,late,139,hose_reel,farm_reservoir,4.1,1
farm_4,farm_4_field_2,2026-08-27,30.1,late,potato,10,40.0,0.0,loam,late,140,hose_reel,farm_reservoir,4.1,1
farm_4,farm_4_field_2,2026-08-28,47.6,late,potato,1,40.0,16.1,loam,late,141,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-08-29,64.8,late,potato,2,40.0,0.0,loam,late,142,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-08-30,57.3,late,potato,3,40.0,0.2,loam,late,143,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-08-31,59.3,late,potato,4,40.0,0.5,loam,late,144,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-01,59.3,late,potato,5,40.0,0.0,loam,late,145,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-02,55.7,late,potato,6,40.0,0.1,loam,late,146,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-03,51.2,late,potato,7,40.0,0.4,loam,late,147,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-04,49.5,late,potato,8,40.0,0.3,loam,late,148,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-05,50.1,late,potato,9,40.0,0.0,loam,late,149,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-06,47.7,late,potato,10,40.0,0.0,loam,late,150,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-07,46.5,late,potato,11,40.0,0.0,loam,late,151,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-08,39.9,late,potato,12,40.0,0.2,loam,late,152,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-09,39.7,late,potato,13,40.0,0.1,loam,late,153,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-10,41.7,late,potato,14,40.0,0.3,loam,late,154,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-11,43.9,late,potato,15,40.0,0.6,loam,late,155,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-12,40.5,late,potato,16,40.0,0.1,loam,late,156,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-13,37.9,late,potato,17,40.0,0.0,loam,late,157,hose_reel,farm_reservoir,4.1,1
farm_4,farm_4_field_2,2026-09-14,64.1,late,potato,1,40.0,2.0,loam,late,158,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-15,63.9,late,potato,2,40.0,0.2,loam,late,159,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-16,62.8,late,potato,3,40.0,4.7,loam,late,160,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-17,58.7,late,potato,4,40.0,2.0,loam,late,161,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-18,57.1,late,potato,5,40.0,0.0,loam,late,162,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-19,60.4,late,potato,6,40.0,0.0,loam,late,163,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-20,59.0,late,potato,7,40.0,0.1,loam,late,164,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-21,63.1,late,potato,8,40.0,0.0,loam,late,165,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-22,54.3,late,potato,9,40.0,0.2,loam,late,166,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-23,53.3,late,potato,10,40.0,0.0,loam,late,167,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-24,47.1,late,potato,11,40.0,0.0,loam,late,168,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-25,54.7,late,potato,12,40.0,0.0,loam,late,169,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-26,47.4,late,potato,13,40.0,0.5,loam,late,170,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-27,49.2,late,potato,14,40.0,0.0,loam,late,171,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-28,51.9,late,potato,15,40.0,0.0,loam,late,172,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-29,46.6,late,potato,16,40.0,0.0,loam,late,173,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_2,2026-09-30,43.4,late,potato,17,40.0,0.2,loam,late,174,hose_reel,farm_reservoir,4.1,0
farm_4,farm_4_field_3,2026-04-22,66.6,initial,maize,0,0.0,3.9,sand,early,0,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-04-23,74.9,initial,maize,1,0.0,0.1,sand,early,1,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-04-24,76.3,initial,maize,2,0.0,0.4,sand,early,2,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-04-25,69.5,initial,maize,3,0.0,0.3,sand,early,3,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-04-26,65.8,initial,maize,4,0.0,0.0,sand,early,4,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-04-27,68.4,initial,maize,5,0.0,5.3,sand,early,5,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-04-28,71.6,initial,maize,6,0.0,0.0,sand,early,6,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-04-29,70.5,initial,maize,7,0.0,0.0,sand,early,7,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-04-30,67.3,initial,maize,8,0.0,1.3,sand,early,8,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-01,74.9,initial,maize,9,0.0,0.0,sand,early,9,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-02,69.4,initial,maize,10,0.0,0.2,sand,early,10,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-03,67.3,initial,maize,11,0.0,2.8,sand,early,11,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-04,74.7,initial,maize,12,0.0,0.5,sand,early,12,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-05,71.2,initial,maize,13,0.0,0.2,sand,early,13,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-06,71.0,initial,maize,14,0.0,0.0,sand,early,14,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-07,71.2,initial,maize,15,0.0,0.0,sand,early,15,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-08,69.1,initial,maize,16,0.0,0.0,sand,early,16,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-09,66.1,initial,maize,17,0.0,1.0,sand,early,17,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-10,65.2,initial,maize,18,0.0,0.0,sand,early,18,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-11,61.4,initial,maize,19,0.0,0.1,sand,early,19,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-12,60.5,initial,maize,20,0.0,0.0,sand,early,20,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-13,66.1,initial,maize,21,0.0,0.2,sand,early,21,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-14,59.0,initial,maize,22,0.0,0.0,sand,early,22,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-15,62.3,initial,maize,23,0.0,0.0,sand,early,23,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-16,59.9,initial,maize,24,0.0,0.0,sand,early,24,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-17,56.4,initial,maize,25,0.0,6.7,sand,early,25,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-18,65.1,development,maize,26,0.0,0.8,sand,early,26,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-19,61.8,development,maize,27,0.0,9.5,sand,early,27,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-20,72.8,development,maize,28,0.0,0.5,sand,early,28,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-21,71.8,development,maize,29,0.0,5.3,sand,early,29,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-22,70.9,development,maize,30,0.0,0.1,sand,early,30,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-23,64.5,development,maize,31,0.0,0.5,sand,early,31,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-24,59.3,development,maize,32,0.0,0.4,sand,early,32,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-25,59.6,development,maize,33,0.0,3.8,sand,early,33,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-26,59.2,development,maize,34,0.0,0.4,sand,early,34,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-27,62.5,development,maize,35,0.0,0.3,sand,early,35,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-28,53.8,development,maize,36,0.0,0.2,sand,early,36,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-29,47.5,development,maize,37,0.0,0.6,sand,early,37,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-05-30,46.8,development,maize,38,0.0,0.3,sand,early,38,pivot,farm_reservoir,25.1,1
farm_4,farm_4_field_3,2026-05-31,44.0,development,maize,39,0.0,0.0,sand,early,39,pivot,farm_reservoir,25.1,1
farm_4,farm_4_field_3,2026-06-01,39.9,development,maize,40,0.0,0.0,sand,early,40,pivot,farm_reservoir,25.1,1
farm_4,farm_4_field_3,2026-06-02,31.2,development,maize,41,0.0,0.0,sand,early,41,pivot,farm_reservoir,25.1,2
farm_4,farm_4_field_3,2026-06-03,69.2,development,maize,1,30.0,0.0,sand,early,42,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-06-04,66.9,development,maize,2,30.0,0.0,sand,early,43,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-06-05,62.1,development,maize,3,30.0,0.0,sand,early,44,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-06-06,51.2,development,maize,4,30.0,0.0,sand,early,45,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-06-07,47.6,development,maize,5,30.0,20.1,sand,early,46,pivot,farm_reservoir,25.1,1
farm_4,farm_4_field_3,2026-06-08,100.0,development,maize,1,25.1,20.2,sand,early,47,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-06-09,97.6,development,maize,2,25.1,0.0,sand,early,48,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-06-10,97.9,development,maize,3,25.1,0.3,sand,early,49,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-06-11,86.9,development,maize,4,25.1,0.1,sand,early,50,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-06-12,85.5,development,maize,5,25.1,0.0,sand,early,51,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-06-13,80.1,development,maize,6,25.1,0.0,sand,early,52,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-06-14,80.6,development,maize,7,25.1,0.2,sand,early,53,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-06-15,71.4,development,maize,8,25.1,0.9,sand,early,54,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-06-16,71.4,development,maize,9,25.1,0.2,sand,early,55,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-06-17,68.8,development,maize,10,25.1,2.7,sand,early,56,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-06-18,62.4,development,maize,11,25.1,24.4,sand,early,57,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-06-19,92.3,development,maize,12,25.1,0.0,sand,early,58,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-06-20,92.3,development,maize,13,25.1,0.1,sand,early,59,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-06-21,82.4,sensitive,maize,14,25.1,0.3,sand,early,60,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-06-22,77.8,sensitive,maize,15,25.1,0.1,sand,early,61,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-06-23,68.0,sensitive,maize,16,25.1,0.0,sand,early,62,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-06-24,60.2,sensitive,maize,17,25.1,0.0,sand,early,63,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-06-25,57.6,sensitive,maize,18,25.1,0.0,sand,early,64,pivot,farm_reservoir,25.1,1
farm_4,farm_4_field_3,2026-06-26,42.0,sensitive,maize,19,25.1,0.0,sand,early,65,pivot,farm_reservoir,25.1,2
farm_4,farm_4_field_3,2026-06-27,75.4,sensitive,maize,1,28.3,0.1,sand,early,66,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-06-28,66.5,sensitive,maize,2,28.3,2.6,sand,early,67,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-06-29,64.4,sensitive,maize,3,28.3,0.2,sand,early,68,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-06-30,60.4,sensitive,maize,4,28.3,0.3,sand,early,69,pivot,farm_reservoir,25.1,1
farm_4,farm_4_field_3,2026-07-01,72.5,sensitive,maize,1,18.9,0.0,sand,early,70,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-07-02,65.2,sensitive,maize,2,18.9,0.2,sand,early,71,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-07-03,56.8,sensitive,maize,3,18.9,0.0,sand,early,72,pivot,farm_reservoir,25.1,1
farm_4,farm_4_field_3,2026-07-04,46.8,sensitive,maize,4,18.9,0.0,sand,early,73,pivot,farm_reservoir,25.1,1
farm_4,farm_4_field_3,2026-07-05,44.7,sensitive,maize,5,18.9,0.0,sand,early,74,pivot,farm_reservoir,25.1,2
farm_4,farm_4_field_3,2026-07-06,68.2,sensitive,maize,1,30.0,0.2,sand,early,75,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-07-07,62.0,sensitive,maize,2,30.0,0.3,sand,early,76,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-07-08,55.6,sensitive,maize,3,30.0,1.1,sand,early,77,pivot,farm_reservoir,25.1,1
farm_4,farm_4_field_3,2026-07-09,48.7,sensitive,maize,4,30.0,4.5,sand,early,78,pivot,farm_reservoir,25.1,1
farm_4,farm_4_field_3,2026-07-10,84.4,sensitive,maize,1,24.7,0.0,sand,early,79,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-07-11,74.0,sensitive,maize,2,24.7,0.0,sand,early,80,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-07-12,64.7,sensitive,maize,3,24.7,0.2,sand,early,81,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-07-13,54.6,sensitive,maize,4,24.7,0.0,sand,early,82,pivot,farm_reservoir,25.1,1
farm_4,farm_4_field_3,2026-07-14,46.5,sensitive,maize,5,24.7,0.0,sand,early,83,pivot,farm_reservoir,25.1,1
farm_4,farm_4_field_3,2026-07-15,36.9,sensitive,maize,6,24.7,0.8,sand,early,84,pivot,farm_reservoir,25.1,2
farm_4,farm_4_field_3,2026-07-16,73.9,sensitive,maize,1,28.8,0.1,sand,early,85,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-07-17,64.1,sensitive,maize,2,28.8,0.0,sand,early,86,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-07-18,60.2,sensitive,maize,3,28.8,0.1,sand,early,87,pivot,farm_reservoir,25.1,1
farm_4,farm_4_field_3,2026-07-19,46.8,sensitive,maize,4,28.8,0.0,sand,early,88,pivot,farm_reservoir,25.1,1
farm_4,farm_4_field_3,2026-07-20,39.8,sensitive,maize,5,28.8,0.3,sand,early,89,pivot,farm_reservoir,25.1,2
farm_4,farm_4_field_3,2026-07-21,73.1,sensitive,maize,1,30.0,0.0,sand,early,90,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-07-22,65.2,sensitive,maize,2,30.0,0.1,sand,early,91,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-07-23,54.0,sensitive,maize,3,30.0,0.2,sand,early,92,pivot,farm_reservoir,25.1,1
farm_4,farm_4_field_3,2026-07-24,50.8,sensitive,maize,4,30.0,0.0,sand,early,93,pivot,farm_reservoir,25.1,1
farm_4,farm_4_field_3,2026-07-25,42.3,sensitive,maize,5,30.0,0.4,sand,early,94,pivot,farm_reservoir,25.1,2
farm_4,farm_4_field_3,2026-07-26,71.5,sensitive,maize,1,30.0,0.0,sand,early,95,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-07-27,67.9,sensitive,maize,2,30.0,2.8,sand,early,96,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-07-28,60.4,sensitive,maize,3,30.0,0.2,sand,early,97,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-07-29,52.8,sensitive,maize,4,30.0,7.3,sand,early,98,pivot,farm_reservoir,25.1,1
farm_4,farm_4_field_3,2026-07-30,55.5,sensitive,maize,5,30.0,0.8,sand,early,99,pivot,farm_reservoir,25.1,1
farm_4,farm_4_field_3,2026-07-31,45.0,sensitive,maize,6,30.0,0.6,sand,early,100,pivot,farm_reservoir,25.1,1
farm_4,farm_4_field_3,2026-08-01,42.7,sensitive,maize,7,30.0,0.0,sand,early,101,pivot,farm_reservoir,25.1,2
farm_4,farm_4_field_3,2026-08-02,69.9,late,maize,1,30.0,0.0,sand,early,102,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-08-03,68.9,late,maize,2,30.0,0.9,sand,early,103,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-08-04,62.1,late,maize,3,30.0,0.4,sand,early,104,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-08-05,59.3,late,maize,4,30.0,0.0,sand,early,105,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-08-06,57.7,late,maize,5,30.0,8.9,sand,early,106,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-08-07,68.2,late,maize,6,30.0,0.2,sand,early,107,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-08-08,63.5,late,maize,7,30.0,0.1,sand,early,108,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-08-09,61.1,late,maize,8,30.0,0.5,sand,early,109,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-08-10,52.1,late,maize,9,30.0,0.0,sand,early,110,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-08-11,53.8,late,maize,10,30.0,1.7,sand,early,111,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-08-12,49.2,late,maize,11,30.0,0.4,sand,early,112,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-08-13,44.9,late,maize,12,30.0,0.0,sand,early,113,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-08-14,41.6,late,maize,13,30.0,0.0,sand,early,114,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-08-15,40.9,late,maize,14,30.0,0.0,sand,early,115,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-08-16,36.3,late,maize,15,30.0,0.0,sand,early,116,pivot,farm_reservoir,25.1,1
farm_4,farm_4_field_3,2026-08-17,75.6,late,maize,1,30.0,0.0,sand,early,117,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-08-18,74.8,late,maize,2,30.0,0.0,sand,early,118,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-08-19,60.8,late,maize,3,30.0,0.0,sand,early,119,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-08-20,62.5,late,maize,4,30.0,0.5,sand,early,120,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-08-21,60.6,late,maize,5,30.0,0.2,sand,early,121,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-08-22,56.1,late,maize,6,30.0,0.0,sand,early,122,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-08-23,55.7,late,maize,7,30.0,0.0,sand,early,123,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-08-24,49.0,late,maize,8,30.0,0.4,sand,early,124,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-08-25,47.6,late,maize,9,30.0,0.0,sand,early,125,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-08-26,41.1,late,maize,10,30.0,0.0,sand,early,126,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-08-27,36.8,late,maize,11,30.0,0.0,sand,early,127,pivot,farm_reservoir,25.1,1
farm_4,farm_4_field_3,2026-08-28,77.7,late,maize,1,30.0,16.1,sand,early,128,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-08-29,96.8,late,maize,2,30.0,0.0,sand,early,129,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-08-30,91.9,late,maize,3,30.0,0.2,sand,early,130,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-08-31,82.5,late,maize,4,30.0,0.5,sand,early,131,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-09-01,81.3,late,maize,5,30.0,0.0,sand,early,132,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-09-02,79.3,late,maize,6,30.0,0.1,sand,early,133,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-09-03,74.1,late,maize,7,30.0,0.4,sand,early,134,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-09-04,80.2,late,maize,8,30.0,0.3,sand,early,135,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-09-05,72.4,late,maize,9,30.0,0.0,sand,early,136,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-09-06,63.1,late,maize,10,30.0,0.0,sand,early,137,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-09-07,63.4,late,maize,11,30.0,0.0,sand,early,138,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-09-08,62.0,late,maize,12,30.0,0.2,sand,early,139,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-09-09,58.5,late,maize,13,30.0,0.1,sand,early,140,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-09-10,55.6,late,maize,14,30.0,0.3,sand,early,141,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-09-11,44.1,late,maize,15,30.0,0.6,sand,early,142,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-09-12,46.3,late,maize,16,30.0,0.1,sand,early,143,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-09-13,52.5,late,maize,17,30.0,0.0,sand,early,144,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-09-14,45.3,late,maize,18,30.0,2.0,sand,early,145,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-09-15,45.7,late,maize,19,30.0,0.2,sand,early,146,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-09-16,41.3,late,maize,20,30.0,4.7,sand,early,147,pivot,farm_reservoir,25.1,1
farm_4,farm_4_field_3,2026-09-17,47.0,late,maize,21,30.0,2.0,sand,early,148,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-09-18,43.3,late,maize,22,30.0,0.0,sand,early,149,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-09-19,36.8,late,maize,23,30.0,0.0,sand,early,150,pivot,farm_reservoir,25.1,0
farm_4,farm_4_field_3,2026-09-20,35.2,late,maize,24,30.0,0.1,sand,early,151,pivot,farm_reservoir,25.1,1
